state,year,estabs_entry_rate,estabs_exit_rate,job_creation_rate,job_destruction_rate,agricultureemploymentpercent,retailemploymentpercent,artsemploymentpercent,unemploymentpercent,nonwhitepercent,bachelors.percent
North Carolina,2012,10,9.1,14.3,11.5,1.6,11.8,9.6,10.8,35.5,27.3
North Carolina,2013,9.2,8.6,13.2,11.5,1.3,11.8,9.8,9.7,35.8,28.3
North Carolina,2014,9.4,8.6,12.7,12.5,1.3,12.2,9.9,8.3,36,28.7
North Carolina,2015,9.8,8.3,13.8,10.2,1.2,11.8,9.5,6.9,36.4,29.5
North Carolina,2016,10.1,8,13.3,10.1,1.4,12,9.8,6.2,36.5,30.4
North Carolina,2017,10.23333333,7.666666667,13.48333333,9.366666667,1.2,11.6,9.7,5.3,37,31.3
North Carolina,2018,10.36666666,7.333333334,13.66666666,8.633333334,1.4,11.4,9.8,5,31.6,31.9
North Dakota,2010,8.2,6.8,12,10.8,8.5,11.1,8.6,3.9,11.1,27.6
North Dakota,2011,9.5,7.4,13.1,10.3,9.2,12,7.5,3.1,11.5,26.3
North Dakota,2012,11.8,7.5,18.1,10.3,9.3,13.1,7.7,3.3,11.9,28
North Dakota,2013,10.4,7.8,15.7,11.2,9,11.5,7.7,2.6,12.6,27.2
North Dakota,2014,10.7,8,15.2,11.4,10.5,10.7,8,3,13.2,27.4
North Dakota,2015,10.2,8.5,13,11,9.5,11.6,8.2,2.6,14.1,29.2
North Dakota,2016,8.6,8.9,9.9,14.1,8.4,11.1,7.9,2.8,14.9,29.5
North Dakota,2017,8.666666667,9.25,9.55,14.65,9.2,11.5,8.7,2.9,15.6,30.8
North Dakota,2018,8.733333334,9.6,9.2,15.2,9.6,11.4,7.6,2.8,14.3,29.7
Ohio,2010,7.4,8.3,11,12.9,0.9,12,8.7,11.4,19,24.6
Ohio,2011,7.7,8,12.7,10.5,1,11.6,8.8,10.4,19.1,24.6
Ohio,2012,8.5,8.1,14,11.1,1.1,11.6,9,9.1,19.4,25.3
Ohio,2013,7.6,7.6,12.6,10.7,1.2,11.7,9.3,8.1,19.7,26.1
Ohio,2014,7.8,7.3,12.4,10.3,1,11.7,9.3,7.2,20,26.7
Ohio,2015,8.4,7.6,12.4,11.9,1.1,11.7,9.4,6.4,20.3,26.8
Ohio,2016,8.5,7.2,12,10.3,1,11.7,9.2,5.7,20.6,27.5
Ohio,2017,8.683333333,7.016666667,12.16666667,9.866666667,1,11.2,9,5.2,21.1,27.9
Ohio,2018,8.866666666,6.833333334,12.33333334,9.433333334,1,11.4,9.1,4.9,19,28.9
Oklahoma,2010,8.4,8.6,11.4,14.6,4.4,11.5,9.4,8.2,31.4,22.9
Oklahoma,2011,8.8,8.7,13.3,11.4,4.8,11.9,8.6,7.5,31.8,23.8
Oklahoma,2012,9.7,8.4,15,12,5.2,11.4,9.1,6.8,32.2,23.7
Oklahoma,2013,8.9,8,13.6,11,5.4,11.9,9.2,6.2,32.6,23.8
Oklahoma,2014,9.2,8.2,13.7,11.4,5.6,11.3,9,5.7,33,24.1
Oklahoma,2015,9.2,8.6,13.3,12.3,5,11.8,9.5,5.5,33.6,24.6
Oklahoma,2016,9.4,9,12.8,12.8,4.3,12.1,10.3,6,33.8,25.2
Oklahoma,2017,9.566666667,9.066666667,13.03333333,12.5,4.7,11.6,9.7,5.4,34.4,25.5
Oklahoma,2018,9.733333334,9.133333334,13.26666666,12.2,4.5,11.6,10,4.4,27.8,25.7
Oregon,2010,9.6,10,13.2,13.8,3.4,12.3,9.4,12.7,21.7,28.8
Oregon,2011,9.7,9.6,12.9,12.6,3.5,12.4,10,12,22.1,29.3
Oregon,2012,10.5,9.7,14.3,11.9,3.2,12,10,11,22.4,29.9
Oregon,2013,9.8,8.5,13.9,10.2,3.6,12.3,9.9,9.2,22.7,30.8
Oregon,2014,10.2,8.6,14.9,11,3.3,12,10.5,7.8,23.1,30.8
Oregon,2015,10.5,8.2,14.3,11.6,3.5,12,9.8,6.8,23.5,32.2
Oregon,2016,10.6,8.6,13.3,10.6,3.3,12,9.9,5.7,23.8,32.7
Oregon,2017,10.76666667,8.366666667,13.31666667,10.06666667,3.3,11.7,9.6,5.1,24.4,33.7
Oregon,2018,10.93333334,8.133333334,13.33333334,9.533333337,3.1,11.3,10,5,16.1,33.9
Pennsylvania,2010,7.7,8,11.2,12.5,1.3,11.8,8.2,9.6,20.6,27.1
Pennsylvania,2011,8.1,7.5,12.5,10.3,1.4,11.7,8.2,9.4,20.9,27
Pennsylvania,2012,8.4,7.8,13.2,10.9,1.5,11.8,8.3,8.9,21.4,27.9
Pennsylvania,2013,7.9,7.5,11.5,10.9,1.5,11.9,8.5,8.3,21.8,28.7
Pennsylvania,2014,8.2,7.5,11.9,10,1.5,11.7,8.6,7,22.3,28.9
Pennsylvania,2015,8.3,7.8,12.4,11.2,1.5,11.5,8.6,6.3,22.7,29.7
Pennsylvania,2016,8.5,7.4,12.2,10.3,1.3,11.5,8.7,5.8,23.1,30.8
Pennsylvania,2017,8.633333333,7.3,12.36666667,9.933333333,1.2,11.2,8.2,5.3,23.6,31.4
Pennsylviania,2018,8.766666666,7.2,12.53333334,9.566666666,1.3,11.3,8.3,4.9,19.9,31.9
Rhode Island,2010,8.7,9.5,10.6,13.7,0.3,12.8,11,10.9,23.7,30.3
Rhode Island,2011,8.8,9.1,12.3,9.8,0.5,12.4,10.8,10.3,24.2,31.1
Rhode Island,2012,9.5,9,12.5,11.6,0.4,11.9,10.6,9.4,24.6,31.5
Rhode Island,2013,8.3,8.7,11.4,9.8,0.3,11.5,11.3,9.2,25.4,32.4
Rhode Island,2014,8.6,8.5,12.2,9.9,0.6,12.1,11.3,7.8,25.9,30.4
Rhode Island,2015,9.4,8.1,11.3,10,0.4,11.7,11.1,6.2,26.6,32.7
Rhode Island,2016,9.5,8.1,11.8,9.7,0.5,12.6,10.4,5.9,27.2,34.1
Rhode Island,2017,9.633333333,7.866666667,12,9.033333333,0.4,12.4,10.6,5.7,27.9,33.4
Rhode Island,2018,9.766666666,7.633333334,12.2,8.366666666,0.5,11.7,10.9,5.5,19.3,34.4
South Carolina,2010,8.8,9.8,12.2,14.2,1.1,12.4,9.9,12.8,36,24.6
South Carolina,2011,8.7,9.5,13.4,12,1.2,12.6,9.9,11.9,36.1,24
South Carolina,2012,9.2,8.7,13.9,11.8,1,12,10.9,11.2,36.1,25.1
South Carolina,2013,8.7,8.1,13,10.4,1,11.9,11.3,9.5,36.2,26.1
South Carolina,2014,9.2,8.2,12.6,10.1,1,12.5,10.6,8.1,36.2,26.3
South Carolina,2015,9.7,8,14.1,10.1,1,12.2,10.2,7.3,36.3,26.8
South Carolina,2016,9.8,7.7,13.4,10.4,1.1,12.7,9.9,6.3,36.3,27.2
South Carolina,2017,9.966666667,7.35,13.6,9.766666667,0.9,11.9,10.4,5.8,36.4,28
South Carolina,2018,10.13333333,7,13.8,9.133333334,0.8,11.8,10.1,5.3,33,28.4
South Dakota,2010,8.2,7.6,11.3,12.2,7.1,11.3,9.5,6,15.4,26.3
South Dakota,2011,8.1,8.2,11.6,12.2,7.1,11.5,9.8,5.5,15.4,26.3
South Dakota,2012,9.4,8.1,14,10.1,7.3,11.2,9.3,4.7,16.2,26.2
South Dakota,2013,7.8,7.6,12.1,11,6.8,11.7,9.4,4,16.6,26.5
South Dakota,2014,8.1,7.7,11.8,9.7,7.5,11.5,9,3.9,16.8,27.8
South Dakota,2015,8.9,7.6,11.4,9.6,6.7,10.5,9.5,4,17.2,27.5
South Dakota,2016,8.9,7.7,10.6,9.4,6.2,11.9,8.7,3.9,17.6,28.8
South Dakota,2017,9.016666667,7.716666667,10.48333333,8.933333333,6.3,12.6,9.7,3.5,17.7,28.1
South Dakota,2018,9.133333334,7.733333334,10.36666666,8.466666666,6.3,11.3,8.6,3,16,29.2
Tennessee,2010,8.3,9,11.9,13.6,1.1,12.3,8.9,11.3,24.4,23.1
Tennessee,2011,8.5,8.9,12.9,11.1,1.1,12.5,9.4,10.6,24.7,23.6
Tennessee,2012,9.2,8.8,13.8,11.1,1.1,12.2,9.3,9.5,25,24.3
Tennessee,2013,8.6,8.1,13.7,10.9,0.9,12.2,9.2,8.7,25.2,24.8
Tennessee,2014,9,8,12.8,10.8,1,12.1,9.4,7.8,25.5,25.3
Tennessee,2015,9.2,7.9,12.9,10.6,1,12.3,9.5,6.2,25.8,25.7
Tennessee,2016,9.2,7.5,12.9,10.8,1.1,12.4,10.1,5.5,25.9,26.1
Tennessee,2017,9.35,7.25,13.06666667,10.33333333,1.1,11.5,10.1,4.9,26.1,27.3
Tennessee,2018,9.5,7,13.23333334,9.866666663,0.9,11.6,9.7,5.5,22.7,27.5
Texas,2010,10,9.2,13.9,14.9,2.9,11.5,8.6,8.8,54.8,25.9
Texas,2011,10.5,9.2,15.1,12.6,2.9,11.7,8.7,8.5,55.3,26.4
Texas,2012,11.2,9.1,16.3,12.2,3.4,11.7,8.9,8,55.7,26.7
Texas,2013,10.4,8.6,15.5,12.1,3.5,11.6,9,7.1,56.1,27.6
Texas,2014,11.1,8.5,15.3,12.4,3.6,11.4,9.2,6.1,56.6,27.8
Texas,2015,10.9,9,15.6,12.3,3.4,11.7,9.1,5.5,57.1,28.4
Texas,2016,11.2,9.1,14.6,12.3,2.7,11.4,9.3,5.6,57.5,28.9
Texas,2017,11.4,9.083333333,14.71666667,11.86666667,2.8,11.4,9.3,5.1,58.1,29.6
Texas,2018,11.6,9.066666666,14.83333334,11.43333334,2.9,11.3,9.4,4.9,26.5,30.3
Utah,2010,11.7,12.2,12.7,16.1,2,12.7,8.4,9.3,19.7,29.3
Utah,2011,11.8,11,13.8,12.5,2,11.8,9.2,8,20.1,29.8
Utah,2012,12.6,10.5,16.3,12.2,2.1,12.2,8.8,6.8,20.2,30.7
Utah,2013,11.7,9.7,15.3,12.1,2.1,12.6,8.9,5.5,20.5,31.4
Utah,2014,12.1,9.5,14.8,11.9,2,11.6,8.9,5,20.8,31.1
Utah,2015,12.3,9.7,16,10.9,2,12.3,9.2,4,21.1,31.8
Utah,2016,12,9.8,14.4,11.3,1.7,12.1,9.6,4.1,21.3,32.6
Utah,2017,12.05,9.4,14.68333333,10.5,1.6,11.1,8.8,3.6,21.7,34.6
Utah,2018,12.1,9,14.96666666,9.7,1.5,11.6,8.7,3.2,14.3,34.8
Vermont,2010,7.8,8.3,9.8,10.7,2.7,12.2,10.1,8.1,5.7,33.6
Vermont,2011,7.8,8.9,10.5,9.9,2.8,11.3,9.4,6.4,6,35.4
Vermont,2012,9.4,8.6,14.2,12.7,2.6,11.8,9.2,6.4,6,35.8
Vermont,2013,7.4,8,11.1,14.2,2.4,10.7,8.9,5.8,6,35.7
Vermont,2014,8.3,7.9,11.3,9.4,2.6,11.7,8.5,5.5,6.8,34.9
Vermont,2015,7.9,7.2,11.4,9.1,2.4,11.5,9.5,3.8,6.6,36.9
Vermont,2016,7.9,7.7,10.7,9.3,2.7,12.1,10.3,3.9,7,36.3
Vermont,2017,7.916666667,7.6,10.85,9.066666667,2.7,12.3,10.3,3.8,7.2,38.3
Vermont,2018,7.933333334,7.5,11,8.833333334,2.7,11.8,10,3.8,5.9,38.7
Virginia,2010,9,9.3,12.7,13.8,1.1,10.8,8.5,7.9,35.3,34.3
Virginia,2011,9.5,9.1,13.6,12.1,1.1,10.7,8.7,7.6,35.7,35.1
Virginia,2012,9.7,9,15.1,12.9,1,11.1,8.9,6.9,36.1,35.5
Virginia,2013,9.4,8.4,13.5,11.6,1.1,11.1,9.1,6.6,36.5,36.2
Virginia,2014,9.5,8.2,13.3,11.5,0.9,10.8,9.1,6.1,37,36.8
Virginia,2015,9.6,8.5,13.6,12.3,1,10.8,9.1,5.5,37.5,37
Virginia,2016,9.6,8.3,13,10.7,0.9,10.7,9.2,5,37.8,38.1
Virginia,2017,9.7,8.133333333,13.05,10.18333333,0.8,10.3,9,4.6,38.3,38.7
Virginia,2018,9.8,7.966666666,13.1,9.666666663,0.9,10.1,8.9,4.2,32.6,39.4
Washington,2010,9.8,10.3,11.9,14.6,2.7,11.8,8.6,10.8,27.5,31
Washington,2011,10,10.6,13.6,14.1,2.5,11.9,9.2,10.3,28.1,31.9
Washington,2012,10.7,10.2,14.2,12.3,2.7,11.5,9.2,8.7,28.6,31.6
Washington,2013,10.4,9.3,13.9,10.8,2.6,12,9.4,7.9,29.1,32.7
Washington,2014,10.7,9,13.8,10.5,2.8,12,9.4,6.5,29.7,33.1
Washington,2015,11.2,8.9,14.5,10.5,2.7,11.7,9.3,6,30.3,34.2
Washington,2016,11.1,9.3,14.1,11.6,2.7,11.8,9.2,5.4,30.7,35.2
Washington,2017,11.31666667,9.133333333,14.46666667,11.1,2.4,11.7,9.2,4.9,31.4,35.5
Washington,2018,11.53333334,8.966666666,14.83333334,10.6,2.6,11.4,9.6,4.3,25.2,36.7
West Virginia,2010,6.8,7.9,11.4,13.4,5.4,12.4,8.9,8.9,6.8,17.5
West Virginia,2011,7.4,8,11.8,10.8,5.4,12.6,9.3,8.9,6.9,18.5
West Virginia,2012,7.8,7.9,13.8,11.2,5.4,13.3,9.2,8,7.2,18.7
West Virginia,2013,6.7,7.9,11.5,11.7,5.4,12.1,8.5,8.5,7.4,18.9
West Virginia,2014,7,8,12.1,11.6,5.2,13.1,9.8,6.9,7.4,19.2
West Virginia,2015,7.7,7.9,11.5,11.6,4.2,12.2,9.4,7.3,7.7,19.6
West Virginia,2016,7.3,8,11.3,12,3.7,11.4,9.2,7.6,8,20.8
West Virginia,2017,7.383333333,8.016666667,11.28333333,11.76666667,3.8,12.9,9.9,6.7,8,20.2
West Virginia,2018,7.466666666,8.033333334,11.26666666,11.53333334,3.6,12.9,9.7,5.8,7,21.3
Wicsonsin,2018,9.533333334,6.833333334,12.03333334,9.466666666,2.2,10.8,8.2,3.2,14.7,30
Wisconsin,2010,7.4,7.9,9.9,11.6,2.5,11.6,9.1,8.9,16.7,26.4
Wisconsin,2011,7.4,8,11.1,9.6,2.5,11,8.4,8.2,17,26.4
Wisconsin,2012,8.4,8.1,11.8,10.1,2.4,11.2,8.7,7.3,17.2,27.2
Wisconsin,2013,7.5,7.7,10.7,9.5,2.6,11.6,8.7,6.5,17.5,27.8
Wisconsin,2014,7.8,7.2,11.1,9.3,2.5,11.2,8.8,5.3,17.8,28.4
Wisconsin,2015,8.2,7.2,12,9,2.4,11.4,8.9,4.3,18.2,28.3
Wisconsin,2016,9,7.1,11.5,10,2.4,11.4,8.5,4.1,18.4,29.5
Wisconsin,2017,9.266666667,6.966666667,11.76666667,9.733333333,2.3,10.8,8.6,3.5,18.8,30.4
Wyoming,2010,8.6,10.1,11.6,16,11.8,11.5,9.2,6.3,14.2,24.1
Wyoming,2011,10.1,9.2,14.6,12.7,11.4,11.3,9.3,5.1,14.4,24.8
Wyoming,2012,10.7,9.4,17,13.7,12.7,10.1,10.7,5.6,15.4,24.7
Wyoming,2013,9.3,9.5,14.6,12.8,13.1,11.9,9.8,5.1,15.3,26.6
Wyoming,2014,9.9,8.8,14.3,12.8,12.7,10.7,11.2,4.3,16,26.6
Wyoming,2015,10.1,8.8,13.1,13.4,12.9,11.9,11.3,4.8,15.9,26.3
Wyoming,2016,9.9,10.5,12.3,16.5,9.9,10.7,10.7,5.6,15.6,27.1
Wyoming,2017,10.11666667,10.56666667,12.41666667,16.58333333,10.1,10.4,10.4,5.2,16,27.7
Wyoming,2018,10.33333334,10.63333334,12.53333334,16.66666666,10.6,10.5,11,3.9,8.5,26.9
